,UserName,VisaType,VisaEntry,City,Major,VisaStatus,CheckDate,CompleteDate,WaitDays,UserID
293,bart,F1,New,BeiJing,CS,Clear,2009-04-16,2009-05-11,25,293.0
294,wait,B2,New,BeiJing,N/A,Clear,2009-04-16,2009-06-11,56,294.0
295,dtx,F1,New,ChengDu,chemistry,Clear,2009-04-16,2009-06-11,56,295.0
296,rainingmorning,H1,New,ShangHai,Chemical Engineering,Clear,2009-04-17,2009-06-03,47,296.0
297,JS,B1,New,Others,Chemistry,Clear,2009-04-17,2009-06-02,46,297.0
298,anzhen,H1,New,BeiJing,Biology,Clear,2009-04-20,2009-06-01,42,298.0
299,duedue,J1,New,ShangHai,Biology,Clear,2009-04-20,2009-05-12,22,299.0
300,G32563650,F1,New,BeiJing,Bio,Clear,2009-04-20,2009-05-11,21,300.0
301,Visa2009,F1,Renewal,BeiJing,Microbiology,Clear,2009-04-20,2009-05-18,28,301.0
302,gcer,F1,New,ChengDu,CS,Clear,2009-04-21,2009-06-02,42,302.0
303,franc,F1,New,ChengDu,Artificial Intelligence,Clear,2009-04-21,2009-06-05,45,303.0
304,cherry,F1,New,ShenYang,chemistry,Clear,2009-04-22,2009-05-25,33,304.0
305,bigangela,F1,New,ShangHai,operation research,Clear,2009-04-22,2009-05-16,24,305.0
306,Nicolas,F1,New,ShangHai,EE,Clear,2009-04-22,2009-05-16,24,306.0
307,taoqidemao,F1,New,ShenYang,physics,Clear,2009-04-22,2009-06-02,41,307.0
308,royluo,H1,Renewal,BeiJing,Biology,Clear,2009-04-23,2009-06-04,42,308.0
309,FrozenForest,F1,New,BeiJing,EE,Clear,2009-04-23,2009-05-30,37,309.0
310,sailingheart,F1,New,GuangZhou,ME,Clear,2009-04-23,2009-06-02,40,310.0
311,polysbs,J1,New,BeiJing,biochemistry polymer,Clear,2009-04-23,2009-05-29,36,311.0
312,wuxiaomei,J1,New,BeiJing,Bioinformatics,Clear,2009-04-23,2009-05-18,25,312.0
313,ottawa,H1,Renewal,Ottawa,EE,Clear,2009-04-23,2009-06-04,42,313.0
314,zfaa,F1,New,BeiJing,ME,Clear,2009-04-23,2009-05-18,25,314.0
315,lukeliuhang,F1,New,ChengDu,MIS,Clear,2009-04-23,2009-06-02,40,315.0
316,Montrealcheckee,H1,New,Montreal ,Materials Science and Eng,Clear,2009-04-23,2009-06-03,41,316.0
317,janeforever,F1,New,BeiJing,physics,Clear,2009-04-23,2009-06-05,43,317.0
318,snowinsummer,F1,New,BeiJing,Industrial engineering,Clear,2009-04-23,2009-07-31,99,318.0
319,max,F1,New,BeiJing,Mathematics,Clear,2009-04-23,2009-06-03,41,319.0
320,thanksforhelp,H1,New,BeiJing,molecular biology,Clear,2009-04-24,2009-06-03,40,320.0
321,mac424,H1,Renewal,ShenYang,Pharm,Clear,2009-04-24,2009-06-04,41,321.0
322,hage,B1,New,BeiJing,N/A,Clear,2009-04-26,2009-06-02,37,322.0
323,crane_jh,F1,New,Others,Biology,Clear,2009-04-27,2009-05-20,23,323.0
324,Andy,F1,New,ShangHai,Neuroscience,Clear,2009-04-27,2009-06-04,38,324.0
325,xiaobaizhu,F2,New,GuangZhou,Telecommunication Enginee,Clear,2009-04-27,2009-06-02,36,325.0
326,201power,F1,New,BeiJing,Computer Engineering,Clear,2009-04-27,2009-05-13,16,326.0
327,flyback,H1,New,ShangHai,ME,Clear,2009-04-27,2009-06-08,42,327.0
328,ginobilisz,F1,New,BeiJing,MSE,Clear,2009-04-27,2009-06-24,58,328.0
329,rna,H1,New,BeiJing,Bioinformatics,Clear,2009-04-27,2009-06-02,36,329.0
330,wangyuhao,F1,New,ShenYang,Optics,Clear,2009-04-27,2009-05-13,16,330.0
331,weiwei,B2,New,BeiJing,Aerospace,Clear,2009-04-27,2009-06-09,43,331.0
332,yejinwei,F1,New,BeiJing,CS,Clear,2009-04-27,2009-05-29,32,332.0
333,Dreamstring,F1,New,BeiJing,EE,Clear,2009-04-28,2009-06-01,34,333.0
334,fitzgerald,F1,New,BeiJing,ME,Clear,2009-04-28,2009-07-29,92,334.0
335,Jessontian,F1,New,BeiJing,Plant Pathology,Clear,2009-04-28,2009-06-01,34,335.0
336,UD2009,F1,New,ShangHai,Chemical Engineering,Clear,2009-04-28,2009-05-05,7,336.0
337,lisa,F1,New,ShenYang,chemical engineering,Clear,2009-04-28,2009-05-12,14,337.0
338,11,F1,New,BeiJing,ME,Clear,2009-04-28,2009-06-02,35,338.0
339,oxygensnow,F1,New,BeiJing,ME,Clear,2009-04-28,2009-06-02,35,339.0
340,fenglin,H1,New,ShangHai,biology,Clear,2009-04-28,2009-06-02,35,340.0
341,chnet,F1,New,ShangHai,computer engineering,Clear,2009-04-28,2009-06-08,41,341.0
342,sunnyfish,J1,New,ShangHai,engineering,Clear,2009-04-28,2009-06-02,35,342.0
343,lee,F1,New,BeiJing,ME,Clear,2009-04-28,2009-07-30,93,343.0
344,zhaochao0311,F1,New,ShangHai,CHE,Clear,2009-04-28,2009-07-01,64,344.0
345,firstcl,F1,New,BeiJing,ME,Clear,2009-04-28,2009-07-30,93,345.0
346,wrshwrsh,F1,New,BeiJing,EE,Clear,2009-04-28,2009-07-30,93,346.0
347,lklk1986fa,F1,New,ShenYang,Computer Science,Clear,2009-04-29,2009-05-14,15,347.0
348,theronless,F1,New,ShangHai,chemistry,Clear,2009-04-29,2009-05-30,31,348.0
349,Leon,F1,Renewal,BeiJing,Physics,Clear,2009-04-29,2009-06-02,34,349.0
350,rakon,L1,Renewal,GuangZhou,EE,Clear,2009-04-29,2009-05-28,29,350.0
351,shawn,F1,New,ShangHai,Naval Architecture & Mari,Clear,2009-04-30,2009-07-31,92,351.0
352,skagen,B1,New,Others,Bioinformatics,Clear,2009-04-30,2009-06-02,33,352.0
353,toqhdx,F1,New,GuangZhou,EE,Clear,2009-04-30,2009-05-05,5,353.0
354,adazz,F1,New,GuangZhou,EE,Clear,2009-04-30,2009-06-09,40,354.0
355,iloveuzhaofei,F1,New,BeiJing,Toxicology,Clear,2009-04-30,2009-06-02,33,355.0
356,cutlass,F1,New,BeiJing,EE,Clear,2009-04-30,2009-06-02,33,356.0
357,kuaduer,F1,New,Ottawa,CS,Clear,2009-05-04,2009-06-04,31,357.0
358,tytjackie,F1,New,ShangHai,Chemistry,Clear,2009-05-04,2009-06-11,38,358.0
359,melonxu,F1,New,ShangHai,C.S.,Clear,2009-05-04,2009-06-03,30,359.0
360,Puramo,F1,New,ShangHai,Physics,Clear,2009-05-04,2009-06-03,30,360.0
361,stanleyli,F1,New,ChengDu,EE,Clear,2009-05-04,2009-06-09,36,361.0
362,Johnson SU,H1,New,ShangHai,N/A,Clear,2009-05-04,2009-06-12,39,362.0
363,baiaimao,F1,New,ShenYang,ME,Clear,2009-05-04,2009-06-03,30,363.0
364,603cq,F1,New,ChengDu,Bio,Clear,2009-05-04,2009-06-05,32,364.0
365,sunviva,F1,New,ShangHai,physics,Clear,2009-05-04,2009-06-03,30,365.0
366,tony,F1,New,ShangHai,MSE,Clear,2009-05-04,2009-06-02,29,366.0
367,xiongy,F1,Renewal,BeiJing,Org Chemistry,Clear,2009-05-04,2009-06-09,36,367.0
368,carbondioxide,F1,New,ShangHai,Biomedical Sicences,Clear,2009-05-04,2009-06-02,29,368.0
369,Connie,F1,New,GuangZhou,cellular biology,Clear,2009-05-04,2009-06-08,35,369.0
370,Marty,F1,Renewal,BeiJing,ME,Clear,2009-05-04,2009-06-02,29,370.0
371,weibluce,F1,New,BeiJing,biomedical science,Clear,2009-05-04,2009-06-02,29,371.0
372,Foeme,F1,Renewal,Others,Physics,Clear,2009-05-04,2009-06-04,31,372.0
373,miki,F1,New,ShangHai,Aerospace Engineering,Clear,2009-05-04,2009-06-03,30,373.0
374,visaSupe,F1,New,ChengDu,ECE,Clear,2009-05-04,2009-06-08,35,374.0
375,liq836,H1,New,Ottawa,Neuroscience,Clear,2009-05-04,2009-06-04,31,375.0
376,oriency,F1,New,BeiJing,EE,Clear,2009-05-04,2009-06-03,30,376.0
377,dd,F1,Renewal,ShangHai,EE,Clear,2009-05-04,2009-06-04,31,377.0
378,b6122,F1,New,ChengDu,Chemistry,Clear,2009-05-05,2009-05-30,25,378.0
379,yeckfam,F1,New,ChengDu,EE,Clear,2009-05-05,2009-06-03,29,379.0
380,dennis,F1,New,BeiJing,Physics,Clear,2009-05-05,2009-06-12,38,380.0
381,kekokele,J1,New,BeiJing,Physics,Clear,2009-05-05,2009-06-05,31,381.0
382,yymusa,J1,New,BeiJing,ME,Clear,2009-05-05,2009-06-01,27,382.0
383,owen8863,F1,New,ChengDu,EE,Clear,2009-05-05,2009-06-03,29,383.0
384,yangbin,J1,New,ShangHai,chemistry,Clear,2009-05-05,2009-06-12,38,384.0
385,125/031/V7,J1,New,BeiJing,Chemistry & Biology,Clear,2009-05-05,2009-08-19,106,385.0
386,lll,F1,New,ShangHai,Physics,Clear,2009-05-06,2009-06-03,28,386.0
387,guanxuey,F1,New,ShangHai,ECE,Clear,2009-05-06,2009-06-19,44,387.0
388,pine1128,F1,New,ShangHai,Chem Eng,Clear,2009-05-06,2009-06-03,28,388.0
389,Daniel,F1,New,ShangHai,EE,Clear,2009-05-06,2009-06-04,29,389.0
390,flydom,F1,New,BeiJing,EE,Clear,2009-05-06,2009-06-02,27,390.0
391,eoptics,F1,New,ShangHai,Electro-Optics,Clear,2009-05-06,2009-06-04,29,391.0
392,skyy120,F1,New,BeiJing,Biology,Clear,2009-05-06,2009-06-02,27,392.0
393,iDC,F1,New,BeiJing,N/A,Clear,2009-05-06,2009-06-02,27,393.0
394,mc87618,J1,New,ShangHai,CHEM,Clear,2009-05-06,2009-06-12,37,394.0
395,hhhhhh,F1,New,ShangHai,physics,Clear,2009-05-07,2009-06-02,26,395.0
396,ldqr,F1,New,ChengDu,ME,Clear,2009-05-07,2009-06-02,26,396.0
397,Õæ½ğÎÄµ¶,F1,New,ChengDu,ME,Clear,2009-05-07,2009-06-03,27,397.0
398,jacksonlx,F1,New,BeiJing,MSE,Clear,2009-05-07,2009-06-02,26,398.0
399,ligy855,F1,New,GuangZhou,Genetics & Genomics,Clear,2009-05-07,2009-06-01,25,399.0
400,Jehovah,F1,New,ChengDu,Chemical Engineering,Clear,2009-05-07,2009-06-02,26,400.0
401,tsigalko,H1,New,BeiJing,chemical eng,Clear,2009-05-07,2009-06-02,26,401.0
402,zhangqi,F1,New,ShangHai,EE,Clear,2009-05-07,2009-06-16,40,402.0
403,Joy,F1,New,ShangHai,ME,Clear,2009-05-07,2009-06-02,26,403.0
404,cc,F1,Renewal,BeiJing,ME,Clear,2009-05-07,2009-06-02,26,404.0
405,smartcrane,J1,New,Europe,Theoretical Chemistry,Clear,2009-05-07,2009-07-13,67,405.0
406,finyhel,F1,Renewal,ShangHai,Meteorology,Clear,2009-05-07,2009-06-02,26,406.0
407,activeweaver,F1,New,ChengDu,Electrical Engineering,Clear,2009-05-07,2009-06-01,25,407.0
408,Yang Yang,J2,New,ShenYang,chem,Clear,2009-05-07,2009-06-05,29,408.0
409,squirrelzt,F1,Renewal,ShangHai,pharmaceutical science,Clear,2009-05-07,2009-06-02,26,409.0
410,microlsh,J1,New,BeiJing,bioacoustics,Clear,2009-05-08,2009-06-02,25,410.0
411,rising,F1,New,BeiJing,Chem,Clear,2009-05-08,2009-06-02,25,411.0
412,ellen,F1,New,BeiJing,Physics,Clear,2009-05-08,2009-06-01,24,412.0
413,michael,F1,New,BeiJing,biochemistry,Clear,2009-05-08,2009-06-02,25,413.0
414,Fruedme,F1,New,ShangHai,Chemistry,Clear,2009-05-08,2009-06-04,27,414.0
415,fareast,F1,New,BeiJing,EE,Clear,2009-05-08,2009-06-01,24,415.0
416,Evonne,F1,Renewal,BeiJing,Microsystem,Clear,2009-05-08,2009-06-02,25,416.0
417,Michael,F1,New,BeiJing,EE/Nanoelectronic,Clear,2009-05-08,2009-06-02,25,417.0
418,heladiv,F1,New,BeiJing,CS,Clear,2009-05-08,2009-06-02,25,418.0
419,Ace,F1,New,BeiJing,EE,Clear,2009-05-08,2009-06-02,25,419.0
420,pkufellow,J1,New,Ottawa,Physics,Clear,2009-05-08,2009-06-04,27,420.0
421,joanlilyqy,F1,New,BeiJing,Electrical Engineering,Clear,2009-05-08,2009-06-02,25,421.0
422,jojo,F1,Renewal,GuangZhou,Physics,Clear,2009-05-08,2009-06-26,49,422.0
423,loveip,F1,Renewal,BeiJing,biology,Clear,2009-05-08,2009-06-03,26,423.0
424,songshu,F1,New,ShangHai,Condensed Matter Physics(,Clear,2009-05-08,2009-06-04,27,424.0
425,exploreman,J1,New,BeiJing,Computer Vision,Clear,2009-05-08,2009-06-01,24,425.0
426,Greencolate,J1,New,GuangZhou,International Buainess,Clear,2009-05-08,2010-02-25,293,426.0
427,wying,J1,Renewal,BeiJing,CS,Clear,2009-05-08,2009-06-18,41,427.0
428,gxgxaz,J1,New,BeiJing,nuclear,Clear,2009-05-08,2009-06-03,26,428.0
429,cuicui,H1,Renewal,ShenYang,Chem,Clear,2009-05-11,2009-06-29,49,429.0
430,mengjiala,F1,New,GuangZhou,Toxicology,Clear,2009-05-11,2009-06-02,22,430.0
431,lei0883,F1,New,ShenYang,Computer Science,Clear,2009-05-11,2009-06-03,23,431.0
432,fance,B1,New,BeiJing,CS,Clear,2009-05-11,2009-06-02,22,432.0
433,desperado,F1,New,ShangHai,MSE,Clear,2009-05-11,2009-05-31,20,433.0
434,bad luck...,F1,Renewal,ShangHai,Information Systems,Clear,2009-05-11,2009-06-08,28,434.0
435,andy87819,F1,New,HongKong,EE,Clear,2009-05-11,2009-06-01,21,435.0
436,BCS,F1,Renewal,BeiJing,Biophysics,Clear,2009-05-11,2009-06-01,21,436.0
437,badener,F1,New,Europe,ME,Clear,2009-05-11,2009-06-23,43,437.0
438,melop,F1,New,GuangZhou,Biology,Clear,2009-05-11,2009-06-29,49,438.0
439,Frank,F1,New,ShangHai,EE,Clear,2009-05-12,2009-06-01,20,439.0
440,hury1202,F1,New,BeiJing,Physics,Clear,2009-05-12,2009-06-04,23,440.0
441,Grace,F1,New,ShangHai,Computer Science,Clear,2009-05-12,2009-06-14,33,441.0
442,daidaiduck,F1,New,ShangHai,Chemical Engineering,Clear,2009-05-12,2009-06-01,20,442.0
443,zzzzzz,F1,Renewal,ShangHai,environmental engineering,Clear,2009-05-12,2009-06-03,22,443.0
444,Edwin,F1,New,ShenYang,EE,Clear,2009-05-12,2009-06-03,22,444.0
445,aries,F1,New,ShangHai,Chemistry,Clear,2009-05-13,2009-06-01,19,445.0
446,JX,F1,New,GuangZhou,Biology,Clear,2009-05-13,2009-06-04,22,446.0
447,zjuzhanxf,F1,New,ShangHai,ECE,Clear,2009-05-13,2009-06-01,19,447.0
448,fruitbasket,F1,New,GuangZhou,Biology,Clear,2009-05-13,2009-06-02,20,448.0
449,lh,J1,New,GuangZhou,pharmacology,Clear,2009-05-13,2009-06-30,48,449.0
450,sweven207,F1,New,ShangHai,Optics,Clear,2009-05-14,2009-05-30,16,450.0
451,emily666,F1,New,ShangHai,Biochemistry,Clear,2009-05-14,2009-06-04,21,451.0
452,Chi,F1,New,ShangHai,Nuclear Engineering,Clear,2009-05-14,2009-06-04,21,452.0
453,sean,H1,Renewal,ChengDu,biomedical engineering,Clear,2009-05-14,2009-06-06,23,453.0
454,Lemonlu,F1,New,GuangZhou,Neuroscience,Clear,2009-05-14,2009-06-01,18,454.0
455,znkd,F1,New,ShangHai,chemistry,Clear,2009-05-14,2009-06-01,18,455.0
456,aleieng,J1,New,HongKong,CS,Clear,2009-05-14,2009-06-01,18,456.0
457,panda_zhen,F1,Renewal,ShangHai,Chemistry,Clear,2009-05-14,2009-06-04,21,457.0
458,goldperl,H1,New,BeiJing,Bioinformatics,Clear,2009-05-14,2009-06-05,22,458.0
459,magicwind,F1,Renewal,ShangHai,CS,Clear,2009-05-14,2009-06-01,18,459.0
460,Hainiu,J1,Renewal,ShangHai,Polymer,Clear,2009-05-14,2009-06-02,19,460.0
461,playpig,J1,New,ShangHai,Polymer,Clear,2009-05-14,2009-08-10,88,461.0
462,longteng6046,F1,New,ChengDu,Computer Science,Clear,2009-05-14,2009-06-10,27,462.0
463,mamamia,F1,New,BeiJing,EE,Clear,2009-05-14,2009-09-15,124,463.0
464,yy17hao,B1,New,ShangHai,Automation,Clear,2009-05-14,2009-05-30,16,464.0
465,Caesar,F1,New,BeiJing,Nuclear Engineering,Clear,2009-05-15,2009-06-01,17,465.0
466,glorywine,F1,New,BeiJing,CS,Clear,2009-05-15,2009-06-04,20,466.0
467,promoter,J1,Renewal,GuangZhou,Immunology,Clear,2009-05-15,2009-06-10,26,467.0
468,GREmoody,F1,New,BeiJing,EE,Clear,2009-05-15,2009-06-04,20,468.0
469,YJ,F1,Renewal,GuangZhou,Genomics,Clear,2009-05-15,2009-06-08,24,469.0
470,koenigzhu,F1,New,BeiJing,CS,Clear,2009-05-15,2009-07-31,77,470.0
471,LLLMOXI,F1,New,ShangHai,Pharmaceutical science,Clear,2009-05-15,2009-06-04,20,471.0
472,xiaobai,F1,New,ShangHai,chemistry,Clear,2009-05-15,2009-06-17,33,472.0
473,halftheyear,F1,New,GuangZhou,Chemistry,Clear,2009-05-15,2009-06-22,38,473.0
474,check515,F1,Renewal,BeiJing,Chemical biology,Clear,2009-05-15,2009-06-05,21,474.0
475,yusroger,F1,New,BeiJing,Chemical Engineering,Clear,2009-05-15,2009-06-04,20,475.0
476,AYC,F1,Renewal,ShangHai,Microbiology,Clear,2009-05-15,2009-05-30,15,476.0
477,HXY,F1,New,ShangHai,pharmacology,Clear,2009-05-15,2009-06-04,20,477.0
478,mupingting,F1,Renewal,BeiJing,MSE,Clear,2009-05-15,2009-06-03,19,478.0
479,jedi7777,F1,New,BeiJing,Physics,Clear,2009-05-15,2009-06-03,19,479.0
480,tiger,F1,New,BeiJing,EE IC,Clear,2009-05-15,2009-07-29,75,480.0
481,zou,F1,New,BeiJing,EE,Clear,2009-05-15,2009-09-09,117,481.0
482,kggreenday,F1,New,BeiJing,EE,Clear,2009-05-15,2009-07-31,77,482.0
483,Lee,F1,New,ChengDu,chem,Clear,2009-05-18,2009-06-11,24,483.0
484,sunpeifenti,F1,New,ShenYang,Materials Science and Eng,Clear,2009-05-18,2009-06-03,16,484.0
485,G33822639,F1,New,BeiJing,chemistry,Clear,2009-05-18,2009-06-02,15,485.0
486,nandy,F1,New,ChengDu,Math,Clear,2009-05-18,2009-06-11,24,486.0
487,ben_,F1,New,BeiJing,EE,Clear,2009-05-18,2009-06-03,16,487.0
488,Dina,F1,New,ShenYang,Neuroscience,Clear,2009-05-18,2009-06-08,21,488.0
489,mztbdf,F1,New,BeiJing,cs,Clear,2009-05-18,2009-06-03,16,489.0
490,tracy,F1,New,ShenYang,CS,Clear,2009-05-18,2009-06-03,16,490.0
491,yolandaying,F1,New,BeiJing,Biomedical Sciences,Clear,2009-05-18,2009-07-01,44,491.0
492,Fang,F1,New,BeiJing,Biomedical Engineering,Clear,2009-05-18,2009-06-04,17,492.0
493,fan,F1,New,ChengDu,ME,Clear,2009-05-18,2009-06-06,19,493.0
494,1234657,F1,New,ShenYang,Photonics,Clear,2009-05-18,2009-06-03,16,494.0
495,striving,F1,New,ChengDu,EE,Clear,2009-05-19,2009-06-11,23,495.0
496,8174,F1,Renewal,BeiJing,chemistry,Clear,2009-05-19,2009-06-04,16,496.0
497,nicky,F1,New,GuangZhou,Economics,Clear,2009-05-19,2009-06-12,24,497.0
498,603635,F1,New,BeiJing,CS,Clear,2009-05-19,2009-06-04,16,498.0
499,fiddler,F1,Renewal,ChengDu,EE,Clear,2009-05-19,2009-06-11,23,499.0
500,gaoxiaoqian,F1,New,ChengDu,Pharmacology,Clear,2009-05-19,2009-06-10,22,500.0
501,milanyc,F1,New,Others,ECE,Clear,2009-05-19,2009-06-04,16,501.0
502,llmmllmm,F1,New,BeiJing,CS,Clear,2009-05-19,2009-06-08,20,502.0
503,songwei1765,F1,New,ChengDu,Biomedical Engineering,Clear,2009-05-19,2009-06-22,34,503.0
504,shine,F1,Renewal,ShangHai,Chemistry,Clear,2009-05-19,2009-06-04,16,504.0
505,ly,F1,Renewal,GuangZhou,EE,Clear,2009-05-19,2009-06-15,27,505.0
506,wisegenius,F1,New,GuangZhou,electrical Engineering,Clear,2009-05-19,2009-06-12,24,506.0
507,jixinlianghu,F1,New,ShenYang,Chemistry,Clear,2009-05-19,2009-06-12,24,507.0
508,zhaolulumier,F1,New,BeiJing,physics,Clear,2009-05-19,2009-06-08,20,508.0
509,uknow83,F1,New,ShangHai,Chemistry,Clear,2009-05-19,2009-07-29,71,509.0
510,florayao,F1,New,ShangHai,Biomed,Clear,2009-05-19,2009-06-04,16,510.0
511,zzf78,J1,New,BeiJing,geophysics,Clear,2009-05-19,2009-06-09,21,511.0
512,zhuning825,F1,New,ChengDu,EE,Clear,2009-05-19,2009-06-11,23,512.0
513,liz6,F1,Renewal,BeiJing,EE,Clear,2009-05-19,2009-06-05,17,513.0
514,MLZhang,F1,New,BeiJing,astrophysics,Clear,2009-05-19,2009-06-08,20,514.0
515,joycedsyy,F1,Renewal,BeiJing,Biomedical Sciences,Clear,2009-05-19,2009-06-08,20,515.0
516,shelly_t,F1,New,BeiJing,CS,Clear,2009-05-19,2009-06-04,16,516.0
517,wcnm,H1,Renewal,ShenYang,mechanical engineering,Clear,2009-05-19,2009-06-04,16,517.0
518,ivymerci,F1,New,ShenYang,Me,Clear,2009-05-19,2009-06-10,22,518.0
519,zydreamer,F1,New,ShangHai,ECE,Clear,2009-05-19,2009-06-04,16,519.0
520,cmeeboy,F1,New,ShangHai,ME,Clear,2009-05-20,2009-06-06,17,520.0
521,zywang,J1,New,ShangHai,organic chemistry,Clear,2009-05-20,2009-06-06,17,521.0
522,duofly,F1,Renewal,ShenYang,CS,Clear,2009-05-20,2009-06-06,17,522.0
523,realbasten,F1,New,ShangHai,Chem,Clear,2009-05-20,2009-06-04,15,523.0
524,ww,F1,Renewal,ShangHai,Physics,Clear,2009-05-20,2009-06-04,15,524.0
525,hpding,J1,New,ShangHai,Materials,Clear,2009-05-20,2009-07-31,72,525.0
526,iamxiangjie,F1,New,ShenYang,chemical physics,Clear,2009-05-20,2009-08-03,75,526.0
527,gg,J1,New,GuangZhou,molecular biology,Clear,2009-05-21,2009-06-16,26,527.0
528,echoyang,F1,New,BeiJing,Biomedical Engineering,Clear,2009-05-21,2009-06-08,18,528.0
529,xiaoxin,F1,New,BeiJing,Aerospace Engineering,Clear,2009-05-21,2009-06-08,18,529.0
530,alberto,F1,New,BeiJing,CS,Clear,2009-05-21,2009-07-30,70,530.0
531,sepenlu,F1,New,BeiJing,BME,Clear,2009-05-21,2009-06-08,18,531.0
532,loveforsha,F1,Renewal,BeiJing,Physics,Clear,2009-05-21,2009-06-08,18,532.0
533,felix,F1,New,BeiJing,Geography,Clear,2009-05-21,2009-06-08,18,533.0
534,peipei_fay,F1,New,BeiJing,biochemistry,Clear,2009-05-21,2009-07-01,41,534.0
535,sunnyfly,F1,Renewal,BeiJing,chemical engineering,Clear,2009-05-21,2009-06-09,19,535.0
536,Keniji,F1,New,GuangZhou,Biomedical Sciences,Clear,2009-05-21,2009-06-16,26,536.0
537,ljely,F1,New,BeiJing,BME,Clear,2009-05-21,2009-07-01,41,537.0
538,cloud,F1,Renewal,GuangZhou,EE,Clear,2009-05-21,2009-06-07,17,538.0
539,Alvin,F1,New,BeiJing,Computational Science,Clear,2009-05-21,2009-06-08,18,539.0
540,helloworld,F1,New,ShangHai,Industrial Engineering,Clear,2009-05-21,2009-06-06,16,540.0
541,Seraph,F1,Renewal,ShangHai,CS,Clear,2009-05-21,2009-06-08,18,541.0
542,qianji,F1,New,BeiJing,Nulcear Engineering,Clear,2009-05-21,2009-06-08,18,542.0
543,sywad,F1,New,ShangHai,EE,Clear,2009-05-21,2009-07-30,70,543.0
544,Jenna,F1,New,ChengDu,Information Science,Clear,2009-05-21,2009-06-11,21,544.0
545,lavi,F1,New,BeiJing,computer science,Clear,2009-05-21,2009-06-13,23,545.0
546,monkeylyr,F1,New,BeiJing,biology,Clear,2009-05-21,2009-07-24,64,546.0
547,fresnel,J1,New,ChengDu,EE,Clear,2009-05-21,2009-09-03,105,547.0
548,feifei03,F1,New,BeiJing,ME,Clear,2009-05-21,2009-07-29,69,548.0
549,skyfish,J1,New,BeiJing,CS,Clear,2009-05-21,2009-07-31,71,549.0
550,waitandwait,F1,New,BeiJing,CS,Clear,2009-05-21,2009-10-17,149,550.0
551,royalheart,F1,Renewal,BeiJing,CS,Clear,2009-05-22,2009-06-09,18,551.0
552,badday,F1,New,ShangHai,Physics,Clear,2009-05-22,2009-06-08,17,552.0
553,yzh,F1,New,BeiJing,Physics,Clear,2009-05-22,2009-06-10,19,553.0
554,dolore,F1,Renewal,ShangHai,biology,Clear,2009-05-22,2009-06-09,18,554.0
555,railic,F1,Renewal,BeiJing,Computer Engineering,Clear,2009-05-22,2009-06-24,33,555.0
556,greencindy,F1,New,BeiJing,EE,Clear,2009-05-22,2009-06-09,18,556.0
557,owencarl,F1,New,BeiJing,Chemical Engineering,Clear,2009-05-22,2009-06-10,19,557.0
558,lf,F1,New,ShenYang,CS,Clear,2009-05-22,2009-06-15,24,558.0
559,Xiaolin Zhang,J1,New,BeiJing,Medicine,Clear,2009-05-22,2009-07-02,41,559.0
560,paul_liu,F1,New,BeiJing,ME,Clear,2009-05-22,2009-07-31,70,560.0
561,shihan0510,F1,New,BeiJing,Computer Engineering,Clear,2009-05-22,2009-07-29,68,561.0
562,Su,F1,New,BeiJing,CS,Clear,2009-05-26,2009-06-14,19,562.0
563,w1jg,F1,New,ChengDu,EE,Clear,2009-05-26,2009-06-15,20,563.0
564,cage21,F1,New,BeiJing,EE,Clear,2009-05-26,2009-06-15,20,564.0
565,logpie,F1,New,ShangHai,CS,Clear,2009-05-26,2009-06-16,21,565.0
566,junz,F1,Renewal,ShangHai,physics,Clear,2009-05-26,2009-06-16,21,566.0
567,ytu1231,F1,New,ChengDu,EE,Clear,2009-05-26,2009-06-15,20,567.0
568,profile,J1,New,BeiJing,Pathology,Clear,2009-05-26,2009-06-16,21,568.0
569,flying99,J1,New,GuangZhou,N/A,Clear,2009-05-26,2009-06-12,17,569.0
570,cjwsbz,F1,New,BeiJing,CS,Clear,2009-05-26,2009-06-10,15,570.0
571,ticc,F1,New,ShangHai,Theoretical Physics,Clear,2009-05-26,2009-06-16,21,571.0
572,wayne555555,J1,New,ShangHai,Molecular Biology,Clear,2009-05-26,2009-07-03,38,572.0
573,gnu,F1,New,BeiJing,Computer Engineering,Clear,2009-05-26,2009-07-31,66,573.0
574,Gang1976,J1,New,ShangHai,Materials Science,Clear,2009-05-26,2009-06-17,22,574.0
575,superglider,F1,New,ShangHai,Physics,Clear,2009-05-26,2009-06-19,24,575.0
576,sherry,F1,New,ShangHai,CS,Clear,2009-05-26,2009-06-10,15,576.0
577,sandone,F1,New,ShangHai,Applied Physics,Clear,2009-05-26,2009-06-17,22,577.0
578,tomy,F1,New,HongKong,EE,Clear,2009-05-26,2009-06-12,17,578.0
579,shu,F1,New,ShangHai,ME,Clear,2009-05-26,2009-06-16,21,579.0
580,Xuan,F1,Renewal,ShenYang,EE,Clear,2009-05-26,2009-06-24,29,580.0
581,leaderduan,F1,Renewal,ShangHai,Electrical and Computer E,Clear,2009-05-26,2009-06-10,15,581.0
582,victkid,F1,New,ChengDu,ME,Clear,2009-05-26,2009-06-19,24,582.0
583,emilyc,F1,New,BeiJing,ECE,Clear,2009-05-26,2009-06-12,17,583.0
584,´ï´ï,F1,New,BeiJing,Biomedical Science,Clear,2009-05-26,2009-06-12,17,584.0
